"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix"
"gopro",32009,"GX020003.MP4",4981,3200.7990000248,40.8219825,-96.6939605,15.109,1
"gopro",32010,"GX020003.MP4",4982,3200.89899992943,40.8219738,-96.6939469,14.984,1
"garmin",3202,"GRMN0266.MP4",51,3201,40.8219863,-96.6939424,14.75232,1
"gopro",32011,"GX020003.MP4",4983,3201,40.821965,-96.693933,15.206,1
"redtiger",3202,"20260713062115_000253F.MP4",6,3201,40.8219767,-96.6939616,13.07592,1
"rove",3201,"REC20260713-062118-241.mp4",3,3201,40.8219658,-96.6939285,12.96416,1
"gopro",32012,"GX020003.MP4",4984,3201.09899997711,40.8219561,-96.6939196,14.952,1
"gopro",32013,"GX020003.MP4",4985,3201.19899988174,40.8219475,-96.6939055,15.214,1
"gopro",32014,"GX020003.MP4",4986,3201.2990000248,40.8219385,-96.693892,15.009,1
"gopro",32015,"GX020003.MP4",4987,3201.39899992943,40.8219297,-96.6938783,15.04,1
"gopro",32016,"GX020003.MP4",4988,3201.49900007248,40.8219211,-96.6938644,15.184,1
"gopro",32017,"GX020003.MP4",4989,3201.59899997711,40.8219122,-96.6938508,15.109,1
"gopro",32018,"GX020003.MP4",4990,3201.69899988174,40.8219037,-96.6938367,15.116,1
"gopro",32019,"GX020003.MP4",4991,3201.7990000248,40.821895,-96.6938229,15.109,1
"gopro",32020,"GX020003.MP4",4992,3201.89899992943,40.8218863,-96.6938092,15.089,1
"garmin",3203,"GRMN0266.MP4",52,3202,40.8218996,-96.6938057,14.75232,1
"gopro",32021,"GX020003.MP4",4993,3202,40.8218776,-96.6937955,14.961,1
"redtiger",3203,"20260713062115_000253F.MP4",7,3202,40.8218872,-96.6938151,13.2145024,1
"rove",3202,"REC20260713-062118-241.mp4",4,3202,40.821879,-96.693791,12.96416,1
"gopro",32022,"GX020003.MP4",4994,3202.09899997711,40.8218688,-96.6937817,15.118,1
"gopro",32023,"GX020003.MP4",4995,3202.19899988174,40.8218601,-96.693768,15,1
"gopro",32024,"GX020003.MP4",4996,3202.2990000248,40.8218514,-96.6937543,14.987,1
"gopro",32025,"GX020003.MP4",4997,3202.39899992943,40.8218427,-96.6937405,15.03,1
"gopro",32026,"GX020003.MP4",4998,3202.49900007248,40.821834,-96.6937269,14.973,1
"gopro",32027,"GX020003.MP4",4999,3202.59899997711,40.8218254,-96.6937133,14.902,1
"gopro",32028,"GX020003.MP4",5000,3202.69899988174,40.8218165,-96.6936996,15.018,1
"gopro",32029,"GX020003.MP4",5001,3202.7990000248,40.821808,-96.6936861,14.838,1
"gopro",32030,"GX020003.MP4",5002,3202.89899992943,40.8217992,-96.6936726,14.945,1
"garmin",3204,"GRMN0266.MP4",53,3203,40.8218148,-96.6936693,14.75232,1
"gopro",32031,"GX020003.MP4",5003,3203,40.8217905,-96.6936591,14.866,1
"redtiger",3204,"20260713062115_000253F.MP4",8,3203,40.8217977,-96.6936849,13.120624,1
"rove",3203,"REC20260713-062118-241.mp4",5,3203,40.8217918,-96.6936535,12.96416,1
"gopro",32032,"GX020003.MP4",5004,3203.09899997711,40.8217819,-96.6936457,14.828,1
"gopro",32033,"GX020003.MP4",5005,3203.19899988174,40.8217732,-96.6936324,14.755,1
"gopro",32034,"GX020003.MP4",5006,3203.2990000248,40.8217645,-96.693619,14.851,1
"gopro",32035,"GX020003.MP4",5007,3203.39899992943,40.8217559,-96.6936056,14.784,1
"gopro",32036,"GX020003.MP4",5008,3203.49900007248,40.8217472,-96.6935923,14.716,1
"gopro",32037,"GX020003.MP4",5009,3203.59899997711,40.8217385,-96.693579,14.75,1
"gopro",32038,"GX020003.MP4",5010,3203.69899988174,40.8217299,-96.6935659,14.647,1
"gopro",32039,"GX020003.MP4",5011,3203.7990000248,40.8217212,-96.6935527,14.648,1
"gopro",32040,"GX020003.MP4",5012,3203.89899992943,40.8217125,-96.6935397,14.531,1
"garmin",3205,"GRMN0266.MP4",54,3204,40.8217273,-96.6935342,14.75232,1
"gopro",32041,"GX020003.MP4",5013,3204,40.8217039,-96.6935269,14.416,1
"redtiger",3205,"20260713062115_000253F.MP4",9,3204,40.8217122,-96.6935547,13.1027424,1
"rove",3204,"REC20260713-062118-241.mp4",6,3204,40.8217053,-96.6935198,12.51712,1
"gopro",32042,"GX020003.MP4",5014,3204.09899997711,40.8216952,-96.693514,14.416,1
"gopro",32043,"GX020003.MP4",5015,3204.19899988174,40.8216866,-96.6935014,14.285,1
"gopro",32044,"GX020003.MP4",5016,3204.2990000248,40.8216781,-96.6934889,14.141,1
"gopro",32045,"GX020003.MP4",5017,3204.39899992943,40.8216696,-96.6934765,14.063,1
"gopro",32046,"GX020003.MP4",5018,3204.49900007248,40.8216611,-96.6934643,13.906,1
"gopro",32047,"GX020003.MP4",5019,3204.59899997711,40.8216528,-96.693452,13.88,1
"gopro",32048,"GX020003.MP4",5020,3204.69899988174,40.8216443,-96.6934401,13.7,1
"gopro",32049,"GX020003.MP4",5021,3204.7990000248,40.8216361,-96.6934283,13.523,1
"gopro",32050,"GX020003.MP4",5022,3204.89899992943,40.8216278,-96.6934166,13.459,1
"garmin",3206,"GRMN0266.MP4",55,3205,40.8216421,-96.6934067,14.30528,1
"gopro",32051,"GX020003.MP4",5023,3205,40.8216196,-96.693405,13.302,1
"redtiger",3206,"20260713062115_000253F.MP4",10,3205,40.8216268,-96.6934245,12.0790208,1
"rove",3205,"REC20260713-062118-241.mp4",7,3205,40.8216213,-96.6933952,11.62304,1
"gopro",32052,"GX020003.MP4",5024,3205.09899997711,40.8216114,-96.6933936,13.206,1
"gopro",32053,"GX020003.MP4",5025,3205.19899988174,40.8216032,-96.6933823,13.098,1
"gopro",32054,"GX020003.MP4",5026,3205.2990000248,40.8215951,-96.6933713,12.964,1
"gopro",32055,"GX020003.MP4",5027,3205.39899992943,40.8215871,-96.6933603,12.733,1
"gopro",32056,"GX020003.MP4",5028,3205.49900007248,40.8215791,-96.6933494,12.729,1
"gopro",32057,"GX020003.MP4",5029,3205.59899997711,40.8215711,-96.6933387,12.527,1
"gopro",32058,"GX020003.MP4",5030,3205.69899988174,40.8215633,-96.6933282,12.404,1
"gopro",32059,"GX020003.MP4",5031,3205.7990000248,40.8215554,-96.6933177,12.27,1
"gopro",32060,"GX020003.MP4",5032,3205.89899992943,40.8215477,-96.6933076,12.102,1
"garmin",3207,"GRMN0266.MP4",56,3206,40.8215592,-96.6932938,13.4112,1
"gopro",32061,"GX020003.MP4",5033,3206,40.82154,-96.6932976,12.011,1
"redtiger",3207,"20260713062115_000253F.MP4",11,3206,40.8215413,-96.6933105,10.95248,1
"rove",3206,"REC20260713-062118-241.mp4",8,3206,40.8215397,-96.6932783,10.28192,1
"gopro",32062,"GX020003.MP4",5034,3206.09899997711,40.8215324,-96.6932877,11.861,1
"gopro",32063,"GX020003.MP4",5035,3206.19899988174,40.8215247,-96.693278,11.72,1
"gopro",32064,"GX020003.MP4",5036,3206.2990000248,40.8215173,-96.6932684,11.598,1
"gopro",32065,"GX020003.MP4",5037,3206.39899992943,40.8215098,-96.693259,11.478,1
"gopro",32066,"GX020003.MP4",5038,3206.49900007248,40.8215023,-96.6932497,11.323,1
"gopro",32067,"GX020003.MP4",5039,3206.59899997711,40.821495,-96.6932406,11.218,1
"gopro",32068,"GX020003.MP4",5040,3206.69899988174,40.8214877,-96.6932317,11.078,1
"gopro",32069,"GX020003.MP4",5041,3206.7990000248,40.8214805,-96.693223,10.955,1
"gopro",32070,"GX020003.MP4",5042,3206.89899992943,40.8214732,-96.6932143,10.797,1
"garmin",3208,"GRMN0266.MP4",57,3207,40.8214855,-96.6932017,12.51712,1
"gopro",32071,"GX020003.MP4",5043,3207,40.8214662,-96.6932058,10.665,1
"redtiger",3208,"20260713062115_000253F.MP4",12,3207,40.821464,-96.6932129,9.6694752,1
"rove",3207,"REC20260713-062118-241.mp4",9,3207,40.8214647,-96.6931787,8.9408,1
"gopro",32072,"GX020003.MP4",5044,3207.09899997711,40.821459,-96.6931975,10.625,1
"gopro",32073,"GX020003.MP4",5045,3207.19899988174,40.8214521,-96.6931892,10.483,1
"gopro",32074,"GX020003.MP4",5046,3207.2990000248,40.8214451,-96.693181,10.387,1
"gopro",32075,"GX020003.MP4",5047,3207.39899992943,40.8214381,-96.6931731,10.251,1
"gopro",32076,"GX020003.MP4",5048,3207.49900007248,40.8214313,-96.6931653,10.106,1
"gopro",32077,"GX020003.MP4",5049,3207.59899997711,40.8214246,-96.6931576,10.02,1
"gopro",32078,"GX020003.MP4",5050,3207.69899988174,40.8214178,-96.69315,9.86,1
"gopro",32079,"GX020003.MP4",5051,3207.7990000248,40.8214112,-96.6931425,9.689,1
"gopro",32080,"GX020003.MP4",5052,3207.89899992943,40.8214046,-96.6931353,9.568,1
"garmin",3209,"GRMN0266.MP4",58,3208,40.821415,-96.6931223,11.176,1
"gopro",32081,"GX020003.MP4",5053,3208,40.8213981,-96.693128,9.368,1
"redtiger",3209,"20260713062115_000253F.MP4",13,3208,40.8213949,-96.6931315,8.6234016,1
"rove",3208,"REC20260713-062118-241.mp4",10,3208,40.8213948,-96.693097,8.04672,1
"gopro",32082,"GX020003.MP4",5054,3208.09899997711,40.8213916,-96.6931209,9.334,1
"gopro",32083,"GX020003.MP4",5055,3208.19899988174,40.8213853,-96.693114,9.124,1
"gopro",32084,"GX020003.MP4",5056,3208.2990000248,40.821379,-96.6931072,8.994,1
"gopro",32085,"GX020003.MP4",5057,3208.39899992943,40.8213729,-96.6931006,8.844,1
"gopro",32086,"GX020003.MP4",5058,3208.49900007248,40.8213669,-96.6930941,8.704,1
"gopro",32087,"GX020003.MP4",5059,3208.59899997711,40.821361,-96.6930877,8.492,1
"gopro",32088,"GX020003.MP4",5060,3208.69899988174,40.8213551,-96.6930815,8.387,1
"gopro",32089,"GX020003.MP4",5061,3208.7990000248,40.8213494,-96.6930755,8.21,1
"gopro",32090,"GX020003.MP4",5062,3208.89899992943,40.8213437,-96.6930696,7.984,1
"garmin",3210,"GRMN0266.MP4",59,3209,40.8213521,-96.6930571,9.83488,1
"gopro",32091,"GX020003.MP4",5063,3209,40.8213382,-96.6930637,7.851,1
"redtiger",3210,"20260713062115_000253F.MP4",14,3209,40.8213298,-96.6930501,7.5817984,1
"rove",3209,"REC20260713-062118-241.mp4",11,3209,40.821332,-96.693029,6.25856,1
"gopro",32092,"GX020003.MP4",5064,3209.09899997711,40.8213329,-96.6930582,7.628,1
"gopro",32093,"GX020003.MP4",5065,3209.19899988174,40.8213277,-96.6930527,7.44,1
"gopro",32094,"GX020003.MP4",5066,3209.2990000248,40.8213226,-96.6930473,7.26,1
"gopro",32095,"GX020003.MP4",5067,3209.39899992943,40.8213178,-96.693042,6.985,1
"gopro",32096,"GX020003.MP4",5068,3209.49900007248,40.821313,-96.6930369,6.802,1
"gopro",32097,"GX020003.MP4",5069,3209.59899997711,40.8213084,-96.693032,6.605,1
"gopro",32098,"GX020003.MP4",5070,3209.69899988174,40.8213039,-96.6930275,6.327,1
"gopro",32099,"GX020003.MP4",5071,3209.7990000248,40.8212995,-96.6930231,6.2,1
"gopro",32100,"GX020003.MP4",5072,3209.89899992943,40.8212953,-96.6930187,6.067,1
"garmin",3211,"GRMN0267.MP4",0,3210,40.8213002,-96.6930053,8.49376,1
"gopro",32101,"GX020003.MP4",5073,3210,40.8212911,-96.6930146,5.793,1
"redtiger",3211,"20260713062115_000253F.MP4",15,3210,40.8212769,-96.6930013,6.3211456,1
"rove",3210,"REC20260713-062118-241.mp4",12,3210,40.8212815,-96.6929755,4.91744,1
"gopro",32102,"GX020003.MP4",5074,3210.09899997711,40.8212872,-96.6930107,5.517,1
"gopro",32103,"GX020003.MP4",5075,3210.19899988174,40.8212834,-96.6930068,5.322,1
"gopro",32104,"GX020003.MP4",5076,3210.2990000248,40.8212799,-96.6930031,5.121,1
"gopro",32105,"GX020003.MP4",5077,3210.39899992943,40.8212764,-96.6929995,4.893,1
"gopro",32106,"GX020003.MP4",5078,3210.49900007248,40.8212731,-96.6929961,4.713,1
"gopro",32107,"GX020003.MP4",5079,3210.59899997711,40.8212698,-96.6929929,4.48,1
"gopro",32108,"GX020003.MP4",5080,3210.69899988174,40.8212668,-96.69299,4.256,1
"gopro",32109,"GX020003.MP4",5081,3210.7990000248,40.8212638,-96.6929871,4.081,1
"gopro",32110,"GX020003.MP4",5082,3210.89899992943,40.8212611,-96.6929844,3.82,1
"garmin",3212,"GRMN0267.MP4",1,3211,40.8212639,-96.6929706,6.25856,1
"gopro",32111,"GX020003.MP4",5083,3211,40.8212584,-96.6929819,3.643,1
"redtiger",3212,"20260713062115_000253F.MP4",16,3211,40.8212362,-96.6929525,4.492752,1
"rove",3211,"REC20260713-062118-241.mp4",13,3211,40.8212425,-96.6929397,3.12928,1
"gopro",32112,"GX020003.MP4",5084,3211.09899997711,40.8212561,-96.6929796,3.384,1
"gopro",32113,"GX020003.MP4",5085,3211.19899988174,40.8212538,-96.6929774,3.191,1
"gopro",32114,"GX020003.MP4",5086,3211.2990000248,40.8212516,-96.6929754,2.978,1
"gopro",32115,"GX020003.MP4",5087,3211.39899992943,40.8212496,-96.6929734,2.79,1
"gopro",32116,"GX020003.MP4",5088,3211.49900007248,40.8212478,-96.6929718,2.538,1
"gopro",32117,"GX020003.MP4",5089,3211.59899997711,40.821246,-96.6929702,2.406,1
"gopro",32118,"GX020003.MP4",5090,3211.69899988174,40.8212445,-96.6929686,2.119,1
"gopro",32119,"GX020003.MP4",5091,3211.7990000248,40.8212431,-96.6929673,1.968,1
"gopro",32120,"GX020003.MP4",5092,3211.89899992943,40.8212419,-96.6929661,1.741,1
"garmin",3213,"GRMN0267.MP4",2,3212,40.8212443,-96.6929529,4.4704,1
"gopro",32121,"GX020003.MP4",5093,3212,40.8212407,-96.692965,1.593,1
"redtiger",3213,"20260713062115_000253F.MP4",17,3212,40.8212118,-96.6929362,2.3067264,1
"rove",3212,"REC20260713-062118-241.mp4",14,3212,40.8212197,-96.692921,0.89408,1
"gopro",32122,"GX020003.MP4",5094,3212.09899997711,40.8212398,-96.6929641,1.349,1
"gopro",32123,"GX020003.MP4",5095,3212.19899988174,40.8212389,-96.6929634,1.241,1
"gopro",32124,"GX020003.MP4",5096,3212.2990000248,40.8212381,-96.6929626,1.123,1
"gopro",32125,"GX020003.MP4",5097,3212.39899992943,40.8212374,-96.692962,0.928,1
"gopro",32126,"GX020003.MP4",5098,3212.49900007248,40.8212368,-96.6929616,0.877,1
"gopro",32127,"GX020003.MP4",5099,3212.59899997711,40.8212363,-96.6929611,0.79,1
"gopro",32128,"GX020003.MP4",5100,3212.69899988174,40.821236,-96.6929608,0.598,1
"gopro",32129,"GX020003.MP4",5101,3212.7990000248,40.8212357,-96.6929605,0.473,1
"gopro",32130,"GX020003.MP4",5102,3212.89899992943,40.8212354,-96.6929603,0.428,1
"garmin",3214,"GRMN0267.MP4",3,3213,40.821239,-96.6929488,2.2352,1
"gopro",32131,"GX020003.MP4",5103,3213,40.8212352,-96.6929603,0.303,1
"redtiger",3214,"20260713062115_000253F.MP4",18,3213,40.8212036,-96.6929362,0,1
"rove",3213,"REC20260713-062118-241.mp4",15,3213,40.8212127,-96.6929162,0,1
"gopro",32132,"GX020003.MP4",5104,3213.09899997711,40.821235,-96.6929603,0.194,1
"gopro",32133,"GX020003.MP4",5105,3213.19899988174,40.8212349,-96.6929603,0.108,1
"gopro",32134,"GX020003.MP4",5106,3213.2990000248,40.8212349,-96.6929604,0.027,1
"gopro",32135,"GX020003.MP4",5107,3213.39899992943,40.8212348,-96.6929606,0.049,1
"gopro",32136,"GX020003.MP4",5108,3213.49900007248,40.8212348,-96.6929607,0.059,1
"gopro",32137,"GX020003.MP4",5109,3213.59899997711,40.8212348,-96.6929609,0.043,1
"gopro",32138,"GX020003.MP4",5110,3213.69899988174,40.8212347,-96.692961,0.058,1
"gopro",32139,"GX020003.MP4",5111,3213.7990000248,40.8212347,-96.6929611,0.029,1
"gopro",32140,"GX020003.MP4",5112,3213.89899992943,40.8212347,-96.6929612,0.039,1
"garmin",3215,"GRMN0267.MP4",4,3214,40.8212441,-96.6929541,0.44704,1
"gopro",32141,"GX020003.MP4",5113,3214,40.8212346,-96.6929613,0.087,1
"redtiger",3215,"20260713062115_000253F.MP4",19,3214,40.8212036,-96.6929199,0,1
"rove",3214,"REC20260713-062118-241.mp4",16,3214,40.8212142,-96.6929198,0,1
"gopro",32142,"GX020003.MP4",5114,3214.09899997711,40.8212347,-96.6929614,0.053,1
"gopro",32143,"GX020003.MP4",5115,3214.19899988174,40.8212347,-96.6929615,0.015,1
"gopro",32144,"GX020003.MP4",5116,3214.2990000248,40.8212347,-96.6929616,0.016,1
"gopro",32145,"GX020003.MP4",5117,3214.39899992943,40.8212346,-96.6929616,0.008,1
"gopro",32146,"GX020003.MP4",5118,3214.49900007248,40.8212346,-96.6929617,0.031,1
"gopro",32147,"GX020003.MP4",5119,3214.59899997711,40.8212346,-96.6929617,0.037,1
"gopro",32148,"GX020003.MP4",5120,3214.69899988174,40.8212346,-96.6929617,0.037,1
"gopro",32149,"GX020003.MP4",5121,3214.7990000248,40.8212347,-96.6929618,0.021,1
"gopro",32150,"GX020003.MP4",5122,3214.89899992943,40.8212347,-96.6929618,0.03,1
"garmin",3216,"GRMN0267.MP4",5,3215,40.8212489,-96.6929587,0,1
"gopro",32151,"GX020003.MP4",5123,3215,40.8212347,-96.6929618,0.023,1
"redtiger",3216,"20260713062115_000253F.MP4",20,3215,40.8212036,-96.6929362,0,1
"rove",3215,"REC20260713-062118-241.mp4",17,3215,40.8212152,-96.6929222,0,1
"gopro",32152,"GX020003.MP4",5124,3215.09899997711,40.8212347,-96.6929618,0.021,1
"gopro",32153,"GX020003.MP4",5125,3215.19899988174,40.8212346,-96.6929618,0.058,1
"gopro",32154,"GX020003.MP4",5126,3215.2990000248,40.8212347,-96.6929618,0.027,1
"gopro",32155,"GX020003.MP4",5127,3215.39899992943,40.8212347,-96.6929618,0.017,1
"gopro",32156,"GX020003.MP4",5128,3215.49900007248,40.8212347,-96.6929618,0.032,1
"gopro",32157,"GX020003.MP4",5129,3215.59899997711,40.8212347,-96.6929618,0.023,1
"gopro",32158,"GX020003.MP4",5130,3215.69899988174,40.8212347,-96.6929618,0.011,1
"gopro",32159,"GX020003.MP4",5131,3215.7990000248,40.8212348,-96.6929618,0.023,1
"gopro",32160,"GX020003.MP4",5132,3215.89899992943,40.8212348,-96.6929618,0.046,1
"garmin",3217,"GRMN0267.MP4",6,3216,40.8212489,-96.6929587,0,1
"gopro",32161,"GX020003.MP4",5133,3216,40.8212348,-96.6929618,0.046,1
"redtiger",3217,"20260713062115_000253F.MP4",21,3216,40.8212077,-96.6929362,0,1
"rove",3216,"REC20260713-062118-241.mp4",18,3216,40.8212162,-96.6929235,0,1
"gopro",32162,"GX020003.MP4",5134,3216.09899997711,40.8212348,-96.6929618,0.026,1
"gopro",32163,"GX020003.MP4",5135,3216.19899988174,40.8212349,-96.6929618,0.045,1
"gopro",32164,"GX020003.MP4",5136,3216.2990000248,40.8212349,-96.6929618,0.04,1
"gopro",32165,"GX020003.MP4",5137,3216.39899992943,40.8212349,-96.6929618,0.029,1
"gopro",32166,"GX020003.MP4",5138,3216.49900007248,40.8212349,-96.6929618,0.042,1
"gopro",32167,"GX020003.MP4",5139,3216.59899997711,40.8212349,-96.6929619,0.074,1
"gopro",32168,"GX020003.MP4",5140,3216.69899988174,40.8212349,-96.6929619,0.028,1
"gopro",32169,"GX020003.MP4",5141,3216.7990000248,40.8212348,-96.6929619,0.024,1
"gopro",32170,"GX020003.MP4",5142,3216.89899992943,40.8212348,-96.6929619,0.023,1
"garmin",3218,"GRMN0267.MP4",7,3217,40.8212489,-96.6929587,0,1
"gopro",32171,"GX020003.MP4",5143,3217,40.8212348,-96.6929619,0.03,1
"redtiger",3218,"20260713062115_000253F.MP4",22,3217,40.8212077,-96.6929362,0,1
"rove",3217,"REC20260713-062118-241.mp4",19,3217,40.821217,-96.6929245,0,1
"gopro",32172,"GX020003.MP4",5144,3217.09899997711,40.8212347,-96.692962,0.044,1
"gopro",32173,"GX020003.MP4",5145,3217.19899988174,40.8212347,-96.6929619,0.031,1
"gopro",32174,"GX020003.MP4",5146,3217.2990000248,40.8212348,-96.6929619,0.014,1
"gopro",32175,"GX020003.MP4",5147,3217.39899992943,40.8212348,-96.6929619,0.038,1
"gopro",32176,"GX020003.MP4",5148,3217.49900007248,40.8212347,-96.6929619,0.018,1
"gopro",32177,"GX020003.MP4",5149,3217.59899997711,40.8212347,-96.692962,0.035,1
"gopro",32178,"GX020003.MP4",5150,3217.69899988174,40.8212346,-96.692962,0.063,1
"gopro",32179,"GX020003.MP4",5151,3217.7990000248,40.8212347,-96.6929619,0.033,1
"gopro",32180,"GX020003.MP4",5152,3217.89899992943,40.8212347,-96.6929619,0.009,1
"garmin",3219,"GRMN0267.MP4",8,3218,40.8212489,-96.6929587,0,1
"gopro",32181,"GX020003.MP4",5153,3218,40.8212347,-96.6929618,0.024,1
"redtiger",3219,"20260713062115_000253F.MP4",23,3218,40.8212118,-96.6929362,0,1
"rove",3218,"REC20260713-062118-241.mp4",20,3218,40.8212178,-96.6929252,0,1
"gopro",32182,"GX020003.MP4",5154,3218.09899997711,40.8212347,-96.6929619,0.044,1
"gopro",32183,"GX020003.MP4",5155,3218.19899988174,40.8212347,-96.6929618,0.015,1
"gopro",32184,"GX020003.MP4",5156,3218.2990000248,40.8212347,-96.6929618,0.033,1
"gopro",32185,"GX020003.MP4",5157,3218.39899992943,40.8212346,-96.6929619,0.047,1
"gopro",32186,"GX020003.MP4",5158,3218.49900007248,40.8212346,-96.6929619,0.018,1
"gopro",32187,"GX020003.MP4",5159,3218.59899997711,40.8212346,-96.692962,0.076,1
"gopro",32188,"GX020003.MP4",5160,3218.69899988174,40.8212345,-96.6929619,0.067,1
"gopro",32189,"GX020003.MP4",5161,3218.7990000248,40.8212344,-96.6929621,0.053,1
"gopro",32190,"GX020003.MP4",5162,3218.89899992943,40.8212344,-96.6929622,0.032,1
"garmin",3220,"GRMN0267.MP4",9,3219,40.8212489,-96.6929587,0,1
"gopro",32191,"GX020003.MP4",5163,3219,40.8212344,-96.6929621,0.053,1
"redtiger",3220,"20260713062115_000253F.MP4",24,3219,40.8212118,-96.6929362,0,1
"rove",3219,"REC20260713-062118-241.mp4",21,3219,40.821218,-96.6929252,0,1
"gopro",32192,"GX020003.MP4",5164,3219.09899997711,40.8212343,-96.6929622,0.03,1
"gopro",32193,"GX020003.MP4",5165,3219.19899988174,40.8212343,-96.6929623,0.017,1
"gopro",32194,"GX020003.MP4",5166,3219.2990000248,40.8212342,-96.6929624,0.046,1
"gopro",32195,"GX020003.MP4",5167,3219.39899992943,40.8212342,-96.6929625,0.038,1
"gopro",32196,"GX020003.MP4",5168,3219.49900007248,40.8212341,-96.6929626,0.023,1
"gopro",32197,"GX020003.MP4",5169,3219.59899997711,40.8212341,-96.6929627,0.004,1
"gopro",32198,"GX020003.MP4",5170,3219.69899988174,40.821234,-96.6929628,0.009,1
"gopro",32199,"GX020003.MP4",5171,3219.7990000248,40.821234,-96.6929628,0.004,1
"gopro",32200,"GX020003.MP4",5172,3219.89899992943,40.8212339,-96.6929629,0.023,1
"garmin",3221,"GRMN0267.MP4",10,3220,40.8212489,-96.6929587,0,1
"gopro",32201,"GX020003.MP4",5173,3220,40.8212338,-96.692963,0.048,1
"redtiger",3221,"20260713062115_000253F.MP4",25,3220,40.8212118,-96.6929362,0,1
"rove",3220,"REC20260713-062118-241.mp4",22,3220,40.8212183,-96.6929257,0,1
"gopro",32202,"GX020003.MP4",5174,3220.09899997711,40.8212338,-96.692963,0.043,1
"gopro",32203,"GX020003.MP4",5175,3220.19899988174,40.8212337,-96.6929631,0.007,1
"gopro",32204,"GX020003.MP4",5176,3220.2990000248,40.8212336,-96.6929632,0.044,1
"gopro",32205,"GX020003.MP4",5177,3220.39899992943,40.8212335,-96.6929633,0.007,1
"gopro",32206,"GX020003.MP4",5178,3220.49900007248,40.8212335,-96.6929634,0.045,1
"gopro",32207,"GX020003.MP4",5179,3220.59899997711,40.8212334,-96.6929635,0.045,1
"gopro",32208,"GX020003.MP4",5180,3220.69899988174,40.8212334,-96.6929635,0.037,1
"gopro",32209,"GX020003.MP4",5181,3220.7990000248,40.8212333,-96.6929636,0.029,1
"gopro",32210,"GX020003.MP4",5182,3220.89899992943,40.8212332,-96.6929637,0.032,1
"garmin",3222,"GRMN0267.MP4",11,3221,40.8212489,-96.6929587,0,1
"gopro",32211,"GX020003.MP4",5183,3221,40.8212332,-96.6929638,0.042,1
"redtiger",3222,"20260713062115_000253F.MP4",26,3221,40.8212158,-96.6929362,0,1
"rove",3221,"REC20260713-062118-241.mp4",23,3221,40.8212182,-96.6929258,0,1
"gopro",32212,"GX020003.MP4",5184,3221.09899997711,40.8212331,-96.6929639,0.033,1
"gopro",32213,"GX020003.MP4",5185,3221.19899988174,40.821233,-96.692964,0.026,1
"gopro",32214,"GX020003.MP4",5186,3221.2990000248,40.821233,-96.6929641,0.03,1
"gopro",32215,"GX020003.MP4",5187,3221.39899992943,40.8212329,-96.6929642,0.066,1
"gopro",32216,"GX020003.MP4",5188,3221.49900007248,40.8212328,-96.6929643,0.034,1
"gopro",32217,"GX020003.MP4",5189,3221.59899997711,40.8212328,-96.6929644,0.018,1
"gopro",32218,"GX020003.MP4",5190,3221.69899988174,40.8212327,-96.6929645,0.019,1
"gopro",32219,"GX020003.MP4",5191,3221.7990000248,40.8212327,-96.6929646,0.026,1
"gopro",32220,"GX020003.MP4",5192,3221.89899992943,40.8212325,-96.6929647,0.049,1
"garmin",3223,"GRMN0267.MP4",12,3222,40.8212489,-96.6929587,0,1
"gopro",32221,"GX020003.MP4",5193,3222,40.8212325,-96.6929648,0.017,1
"redtiger",3223,"20260713062115_000253F.MP4",27,3222,40.8212158,-96.6929362,0,1
"rove",3222,"REC20260713-062118-241.mp4",24,3222,40.8212183,-96.6929262,0,1
"gopro",32222,"GX020003.MP4",5194,3222.09899997711,40.8212325,-96.6929648,0.007,1
"gopro",32223,"GX020003.MP4",5195,3222.19899988174,40.8212324,-96.692965,0.026,1
"gopro",32224,"GX020003.MP4",5196,3222.2990000248,40.8212323,-96.6929651,0.019,1
"gopro",32225,"GX020003.MP4",5197,3222.39899992943,40.8212323,-96.6929652,0.029,1
"gopro",32226,"GX020003.MP4",5198,3222.49900007248,40.8212322,-96.6929653,0.03,1
"gopro",32227,"GX020003.MP4",5199,3222.59899997711,40.8212322,-96.6929654,0.023,1
"gopro",32228,"GX020003.MP4",5200,3222.69899988174,40.8212321,-96.6929654,0.03,1
"gopro",32229,"GX020003.MP4",5201,3222.7990000248,40.8212321,-96.6929655,0.033,1
"gopro",32230,"GX020003.MP4",5202,3222.89899992943,40.8212321,-96.6929656,0.032,1
"garmin",3224,"GRMN0267.MP4",13,3223,40.8212489,-96.6929587,0,1
"gopro",32231,"GX020003.MP4",5203,3223,40.8212321,-96.6929656,0.032,1
"redtiger",3224,"20260713062115_000253F.MP4",28,3223,40.8212199,-96.6929362,0,1
"rove",3223,"REC20260713-062118-241.mp4",25,3223,40.8212182,-96.6929267,0,1
"gopro",32232,"GX020003.MP4",5204,3223.09899997711,40.8212321,-96.6929656,0.016,1
"gopro",32233,"GX020003.MP4",5205,3223.19899988174,40.8212321,-96.6929657,0.033,1
"gopro",32234,"GX020003.MP4",5206,3223.2990000248,40.821232,-96.6929658,0.007,1
"gopro",32235,"GX020003.MP4",5207,3223.39899992943,40.821232,-96.6929659,0.046,1
"gopro",32236,"GX020003.MP4",5208,3223.49900007248,40.821232,-96.6929659,0.015,1
